id,carat,cut,color,clarity,depth,table,x,y,z,price
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
