id,carat,cut,color,clarity,depth,table,x,y,z,price
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
56648,0.45,Premium,E,SI1,61.9,59.0,4.91,4.85,3.02,964
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
187420,0.56,Ideal,F,SI2,61.1,56.0,5.35,5.32,3.27,1350
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
71715,0.34,Ideal,G,VS2,61.9,56.0,4.46,4.49,2.77,765
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
54659,1.2,Ideal,H,VS2,61.1,56.0,6.91,6.87,4.21,6994
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
38280,0.52,Ideal,H,SI1,61.9,55.0,5.15,5.19,3.2,1287
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
182945,2.02,Premium,H,SI2,62.2,59.0,8.13,8.1,5.05,11939
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
