id,carat,cut,color,clarity,depth,table,x,y,z,price
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
68093,0.6,Ideal,G,IF,62.2,56.0,5.36,5.39,3.35,2735
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
104118,0.52,Very Good,D,SI1,60.0,57.0,5.17,5.19,3.11,1636
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
70031,1.3,Very Good,E,SI1,61.1,56.0,6.99,7.04,4.29,9262
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73,854
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
81464,1.05,Ideal,E,VS2,61.6,55.0,6.51,6.54,4.02,8110
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
172885,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.33,2.69,819
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
81371,1.0,Premium,F,SI1,61.5,59.0,6.45,6.41,3.94,5021
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
184716,1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
