id,carat,cut,color,clarity,depth,table,x,y,z,price
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
188960,1.0,Very Good,F,SI1,60.5,58.0,6.39,6.49,3.9,5239
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
70861,0.3,Ideal,I,VVS1,60.6,56.0,4.36,4.38,2.65,756
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
52942,0.54,Ideal,I,VS1,62.5,56.0,5.27,5.15,3.25,1128
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
