id,carat,cut,color,clarity,depth,table,x,y,z,price
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
109007,0.9,Very Good,F,SI1,62.5,61.0,6.12,6.17,3.84,3950
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
106777,1.08,Ideal,I,SI1,62.1,56.0,6.56,6.59,4.08,5306
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
164566,0.3,Ideal,D,VS2,61.1,57.0,4.32,4.33,2.64,673
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
