id,carat,cut,color,clarity,depth,table,x,y,z,price
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
56534,0.3,Ideal,H,VVS2,62.6,57.0,4.27,4.26,2.67,605
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
185819,1.02,Very Good,E,SI2,63.3,57.0,6.44,6.41,4.06,4397
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
83714,0.3,Very Good,G,SI1,60.2,58.0,4.31,4.33,2.6,473
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
110917,0.34,Premium,I,VS2,61.2,58.0,4.5,4.45,2.74,527
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
