id,carat,cut,color,clarity,depth,table,x,y,z,price
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
10426,1.1,Very Good,D,SI2,63.5,57.0,6.59,6.53,4.15,4811
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
167562,1.1,Ideal,I,VS1,61.9,56.0,6.66,6.61,4.11,5313
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
