id,carat,cut,color,clarity,depth,table,x,y,z,price
172526,0.41,Ideal,D,VS2,62.4,55.0,4.77,4.79,2.98,1079
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
15396,0.7,Ideal,I,VS1,62.0,58.0,5.67,5.71,3.53,2154
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
157591,1.32,Ideal,H,VVS2,61.6,56.0,7.07,7.01,4.35,9281
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
20353,2.02,Premium,I,VS2,61.9,59.0,8.09,8.14,5.02,17535
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
71272,0.36,Ideal,F,SI1,62.0,54.0,4.61,4.59,2.85,583
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
31177,1.6,Ideal,G,VS1,61.4,56.0,7.54,7.57,4.63,15306
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
